,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
23430,1313862,US,49598473,RCHZ8OHR65YUT,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,2.0,2.0,N,Y,I am in love! I am a VERY picky person when it ...,"I am in love! I am a VERY picky person when it comes to clothing, and was very skeptical of this swimsuit because it's so inexpensive and there are so many sizing issues.  I thoroughly reviewed all the comments left regarding sizing and choosing the correct size; and went with the XXXL (12-14). I am a solid 14, 36DD; 5'10&#34; tall. The fit is PERFECT.  I do agree that there is too much space in the top between the cups, but I found an easy solution. I untied the bow tie and twisted the cups several times, retied the bow and then put it on. I think about 4 times was perfect. I had to try it a couple different times before I found the right amount. I think I could have actually gone with a smaller size on the bottom but definitely not the top as the va-va room factor would have been a bit much. It's already pretty sexy. The cups provide plenty of lift, and it doesn't seem cheaply made overall. I am looking forward to wearing it!",2015-03-10
23431,1313864,US,16512462,RFXXSAHTAEW4I,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Cute and Flattering,"5'3 and 200 lbs. Usually a size Large<br />I never buy clothes online because I need to try things on before I buy them. But I read the reviews and fell in love with the swimsuit.<br />I received it, tried it on, and loved it even more. It's cute and flattering!<br />I bought the XXXL and although the bottoms are a little snug, perhaps I should have gone with a size smaller, I was scared it would be too tight.<br />I'm very happy with the swimsuit!",2014-07-25
23432,1313865,US,16306236,R2EALXYSQ7VKC5,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,Perfect for my post-baby body,"I just had my first baby via c-section, and I was dreading swimsuit season because of stretch marks, a scar, and a little leftover baby weight. This suit looks better on me than anything I even wore pre-baby! I'm so happy with it. I am about 10lbs too heavy for my height, but I'm breastfeeding and have a lot up top, so bought xxxl and it all fits great. When I'm back in shape next year, I'll be back for another one in my new size",2015-07-29
23433,1313866,US,39469750,R6S8J36RVUEX1,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,"Love, love, love","I purchased this suit after I purchased two that were similar from another site that shipped from China and was disappointed when they arrived and were fitted to an Asian size Large which is waaaaaayyyy smaller than US Large. Anyway, this suit fits great. The top was a little large and I had to adjust it in between the cups by taking it in some. It is very flattering and comfortable. I haven't worn a two-piece since before my daughter was born in 2007 and I feel great in this one.",2014-11-16
23434,1313870,US,32887699,R3S8GNFXFR62WN,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,1.0,2.0,N,Y,flimsy,I dont understand why someone would sell a xxxl bathing suit that is actually a xl. ladies beware if you are plus size dont buy. Its flimsy back in my size 8 days this might be able to do the job with covering the girls but this is a sure no go!,2014-06-20
23435,1313873,US,3154315,R1QUBWYZP1W2JZ,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,1.0,1.0,N,Y,First I would like to say the reviews of the size were extremely ...,"First I would like to say the reviews of the size were extremely helpful, secondly this is the first bathing suit I feel comfortable in, I feel confident it hides my stomach and shows off my curves. I was skeptical about ordering bathing suits online due to being 5 foot and 180 pounds, but the XXXL fit me perfectly!  Well done Cocoship, bravo!",2015-06-22
23436,1313875,US,34610465,R19ZKEEDFVUUJG,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,5.0,6.0,N,Y,Great Bathing Suit!!! Fits Tall Women!!!,"I am 5'9 and 186 pounds (argh!) and a 38C (sometimes a D). I carry most of that in my thighs, love handles, and belly. Boo!!! I read through a ton of reviews, trying to figure out what size to buy. I went with the XXXL, and it fits like a glove! I really don't mind the cups being a bit far apart, but I can see how less endowed women would not like that so much.  This bathing suit covers exactly what I want it to cover while accentuating the boobage. For $20 bucks, you really can't go wrong. It feels like a real bathing suit to me, but even if it doesn't last long, who cares? It's disposable at this price!  The stitching on one of the cups is a bit off, but only for about an inch. Can't really tell. Have someone tie you in the top, if you can. Gives you a lot more support. The cups are a few layers thick, so you don't have to worry about nips showing through (I personally don't like that).  My boyfriend wasn't as enthusiastic as I was when I tried it on, but he insists that he likes it. He admitted he would rather me cover up! Ha!  I have (reluctantly) posted 2 pics! I just wanted taller women to see the fit, as the sizes are ridiculous!",2015-01-27
23437,1313888,US,52184217,RMGEWHUJFHW4E,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Top runs small. XXL is still too small for ...,"Top runs small.  XXL is still too small for my DD cups.  I even wear D in some brands and am a size X-large/16.  The bottoms are a little too big.  I'll keep because I can wear, but I gotta be careful the &#34;girls&#34; don't pop out.  I could really use a XXXL top and XL bottom, but what are you gonna do.  My husband loves it so it gets 4 stars, I can take the bottom in and the &#34;girls&#34; will get smaller when I am no longer breast feeding.",2015-06-16
23438,1313892,US,23153104,RA47YF8IWESGW,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,not for shorties,Not for short girls or those of us with strong legs & no torso 😥,2015-05-20
23439,1313900,US,26722999,R3KQWDN5XTFSS5,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Super cute!,Super cute!!! Your really have to size up! I usually wear an XL but bought XXXL and it's perfect. Very flattering. It's cheaply made but what do you expect for the price. I have no doubt I'll get one summer out of it and that's fine.,2015-04-16
22719,1268969,US,17261072,R2C9WF3315IKS1,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,I wear a 16 - US size XL or 1X ...,"I wear a 16 - US size XL or 1X. So I ordered a XXXL -- i know, ouch-- but it fit very well on the bottom. I wish the top had underwires--it is just too loose for my taste. I also did what others did, and sewed the cups just a little closer together. I eventually, might look for a coordinating bikini top with underwires that I can wear instead.",2014-08-20
22720,1268971,US,21030403,R2P0K1OXZDW602,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,I am 5' 9 and I weigh 180 pounds. ...,"I am 5' 9 and I weigh 180 pounds. I chose size XXXL US(12/14) based on all the reviews. I, however, had to return it because the bottom was way too big.",2015-04-11
22721,1268973,US,29248967,R33DWV4FAYS7YZ,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,1.0,1.0,N,Y,though it's actually a little looser than I would like - I probably would have done better with a ...,"I wear between a 12 and a 14 (US), and ordered the XXXL to accommodate my rather &#34;ample&#34; chest. I wear a 36DD bra, and this top fits perfectly, however I did have to sew the cups closer together. I am considering picking up some underwires at the fabric store as well. The bottom fit well, though it's actually a little looser than I would like - I probably would have done better with a size down on the bottom. Generally very pleased!",2015-02-20
22722,1268974,US,51580163,RAK0ZQTVAY7A5,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,2.0,3.0,N,Y,Pretty good quality,I am a size 12ish... I have D cups. The top fit ok. Which is why I didn't give five stars. The bottoms came up higher than expected but because of the rouched material you cant really tell when I pull the bottoms down about a half inch.. The bottoms are slightly loose (My waist is 31 inches) I got a xxxL since all the other reviews said to order up but I think a xxl would have been just fine. Im ordering my best friend one as well. :),2014-05-25
22723,1268975,US,15102350,R3N8PDWL69HEDH,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,"The suit is very cute! Unfortunately, I sized ...","The suit is very cute! Unfortunately, I sized up too far and had to send it back. The cups in the top were larger than I expected and the bottoms were about a size too big. I am 5'2&#34; and about a size 12 jeans and ordered a XXXL.",2015-04-21
22724,1268976,US,12860213,ROF8LH55K0LIE,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,"Love the style, bottoms fit perfectly but bra is too small",You'd think something XXXL would have a big enough bra - NOPE!  I love the suit and the style but the bra only covers about a third of my bust.,2014-12-04
22725,1268977,US,17583618,R1K1982ASY9B73,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,Runs small but super cute!!,"This definitely runs small so make sure you order a size, or 3 up!!! I had to order an XXXL and I usually wear an XL in shirts and a 14 in women's in pants. I had to sew the top closer together because I felt like my girls were going to fall out otherwise. The bottoms were great and I was able to situate them on my body where I wanted them to sit. The material is a little thin so I wouldn't expect to get years of use out of it but it will definitely last a summer so it's not to bad for the price.",2015-07-13
22726,1268980,US,48737789,RBACPIYK4FW6N,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,1.0,2.0,N,Y,Awesome suit!,"I love this suit!  I thought it was super cute online.  I usually never shop online for clothing because I'm 5'1 and about 215 pounds.  I ordered the XXXL and it fits great.  I feel like someone who is anymore than 10-15 pounds more than me probably wouldn't fit in the bottoms though.  I wear a 38 C bra size and the cups on the swimming suit fit fine.  The space between the cups is pretty big, but I didn't feel like I couldn't wear it in public the way it is.  The quality of it feels nice, and I'm really looking forward to wearing this to the pool and the cabin this summer!",2014-06-07
22727,1268983,US,6519973,RRTHB7I3QIS4W,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,1.0,1.0,N,Y,"Size run small, make sure u get a much bigger size!","The material is okay! The size run small, my size is large + My bra size is big, and i had to order the xxxl, and fits perfect!",2014-06-19
22728,1268987,US,4326480,R1ZZYOLEFQV7QV,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,"Overall for the price not bad, not spectacular","Sizing I followed the previous reviews and went ahead and got a XXXL, and it is still almost too small in the top. Only the cup size though, as I am a 36DDD, so that is fairly typical. The bottom was actually a little big, I am a size 12, but that was expected as well. I ordered large to try and fit my bust. Overall for the price not bad, not spectacular. If you want a moderate use suit (and have a smaller bust) this is a really cute cheap suit.",2015-05-18
22729,1268988,US,35813022,R2C4NR14NK7T4T,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,0.0,N,Y,First time I've liked how I look in a bathing suit,"I want this swimsuit in every color and pattern they make. I bought the navy suit with red polka dots in XXXL (I'm 5'6 and 192lbs) and it mostly fit like a dream. I'm not very chesty so I ended up sewing up a bit of the top to give the illusion that I filled the suit out. Wearing this bathing suit was literally the first time I have ever felt comfortable, and actually liked how I looked, in a swimsuit. Highly recommend.",2014-07-22
22730,1268990,US,5164845,R19Y3XLN2ATJ8F,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,2.0,2.0,N,Y,Fit well and it's super cute,"After reading tons of reviews, I figured the top would be wonky, and I did twist the top in the middle several times. And I'm not sure that helped much. But it still looks good. The cups are very flimsy, but it will be fine for a pool party. Becuase the material is very thin and the top is small and loose fitting, I don't think I'd trust this for a water park or beach. But its perfect for lounging by and floating in a pool.<br />The bottoms fit good; a little loose in the midsection, but not tight around the legs.<br />I'm 5' 5&#34;, size 12-14, and a 38DDD. This suit fit the size that was listed; even though the 3X sticker was a bit alarming. This was my favorite print of the three I ordered, but the blue/white large polka fit my body the best.",2015-06-22
22731,1268992,US,16517181,R2XAXOMW8HUMVT,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,8.0,8.0,N,Y,The 3XL suit is a great fit for a size 14/16 go for it!,"At first I wasn't sure about the sizing. I normally wear a US 14/16 and so I wanted to order the XXXXL which stated was a 14/16 but when I tried to select that option it said that size didn't ship to Colombia. I contacted Amazon and a wonderful customer service rep helped me look for options in my size. The choice that ships to Colombia is really poor and we didn't find anything. In the end I decided to give it a shot and order the XXXL 12/14. It arrived super fast in like 3 days and I was so happy it fit wonderfully! The bottoms were perfect, no struggle to get on the size is perfect for me. The top could be a little bigger because I'm a 40D but it doesn't look shameless hehe. This is the first bikini I have bought in my life because of my body shape I always felt embarrassed of the bulging belly. But after buying this I'm glad I took the risk and even ordered two the blue and red polka dot and the red black polka dot skull bottoms. I love them and I feel super confident about wearing them on the beautiful Caribbean beach this August. So any of you big ladies out there doubting... high waist bikinis are the bomb gals super flattering and super comfy. Material is great, and looks just like the pics!",2015-07-03
22732,1269002,US,1088589,R22O4O04ZJN4TY,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,BIG BOOB PROBLEMS,"So I was very excited to see this on a woman my size. I'm a 12 but I wear a 38GGG bra. I thought if I bought the largest size I could take in the bottoms like I normally do and the top would fit me. Well, the top was poorly constructed. It had no support and my neck was killing me... big boob girl problems &#34;shrug&#34;  I had about four boobs. my boobs where pushing out on the sides and they were slipping underneath the suit. very frustrated because it is a cute suit overall. If you have a size 16 suit make the top huge to keep up with the sizing. the top portion would have only fit a C cup at most.",2015-05-18
22733,1269011,US,21180859,R2UWBWPBUF67F7,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,0.0,N,Y,Great swim suit!,"I am 5'7 168lbs and wear a 32g bra. My waist is 30 inches and hips 42 inches. I bought an xxxl and it fits pretty good. The waist was a bit big, but it shouldn't be an issue. The top is a bit wide in the cleavage, but I am going to alter it. I really like the suit,  I don't see it lasting years, but I think it will last at least 2 summers. I have a flabby lower belly from pregnancy and this swim suit hides it well. I would definitely recommend this swim suit.",2014-07-06
22734,1269025,US,27743811,R3KL8IN90SS4FJ,B00K2QLZMO,847851502,Cocoship NavyBlue & Red Polka Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,WTF sizing,Definitely terrible sizing system. From description I got a xxxl. I need xl I think.<br />They run big-<br />Otherwise the suit is exactly as described and super cute. I just wish it fit better:(,2015-08-27
